Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.73194,16.44725,16.17666,15.87224,15.66096,,,,,
Japan,JPN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75112152,,,,,,,,,,,,,,,,,,,,99.52111053,,,,,,,,,,,,
Japan,JPN,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,103.2664413,99.45841217,97.47956085,97.31009674,97.3204422,97.77625275,101.6540604,97.35005951,89.16712952,103.7622528,102.3578262,98.02291107,97.41294861,98.02137756,98.31903076,100.2892532,101.6388168,99.66060638,99.77168274,102.0571823,101.9095764,99.67857361,,97.0900116,,,,99.7842865,98.92974091,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"School enrollment, preprimary (% gross)",SE.PRE.ENRR,,,,,,,,,,,,32.38331985,32.57677841,34.34992981,38.58496094,39.34832001,39.55508041,39.78992844,40.17483902,40.34254074,40.971241,40.68569946,40.87498093,42.58996964,45.09471893,45.01589966,44.87173843,44.33555984,44.42382813,45.10523987,46.37863159,46.91815948,47.37097168,47.8884201,48.09862137,47.66104889,47.42662048,48.05258179,79.91085052,81.76499939,,,,,,,,,,,,,,87.34227753,86.4447403,86.69542694,,,,,,,
Japan,JPN,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,,,,,,,,,,,,1.011700034,1.021520019,1.021749973,1.021729946,1.022300005,1.02323997,1.021559954,1.021649957,1.021620035,1.022169948,1.024099946,1.024060011,1.024289966,1.023480058,1.017650008,1.018700004,1.018700004,1.020359993,1.022500038,1.024940014,1.016659975,1.01699996,1.022289991,1.016530037,1.01602006,,,1.016929984,1.016720057,,,,,,,,,,,,,,1.008069992,1.007040024,1.005839944,1.00643003,1.005280018,1.004490018,1.004230022,,,
Japan,JPN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",RQ.PER.RNK.UPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.32608795,,78.80434418,,85.86956787,,72.97297668,88.64865112,91.04477692,92.64705658,94.60784149,92.23300934,92.71844482,92.34449768,89.95215607,90.99526215,90.99526215,90.99526215,91.82691956,91.82691956,95.67308044,94.2307663,94.2307663,94.71154022,95.67308044,96.63461304,
Japan,JPN,"IMF repurchases and charges (TDS, current US$)",DT.TDS.DIMF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Net ODA received (% of central government expense),DT.ODA.ODAT.XP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Net official aid received (current US$),DT.ODA.OATL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"PPG, other private creditors (NFL, current US$)",DT.NFL.PROP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"PPG, commercial banks (NFL, current US$)",DT.NFL.PCBK.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net financial flows, others (NFL, current US$)",DT.NFL.MOTH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net financial flows, IMF nonconcessional (NFL, current US$)",DT.NFL.IMFN.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Net financial flows, bilateral (NFL, current US$)",DT.NFL.BLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"IBRD loans and IDA credits (DOD, current US$)",DT.DOD.MWBG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Short-term debt (% of exports of goods, services and primary income)",DT.DOD.DSTC.XP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",DT.DOD.DPNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Net ODA provided to the least developed countries (% of GNI),DC.ODA.TLDC.GN.ZS,0.051312427,0.02687747,0.044744439,0.044231901,0.022744805,0.014813563,0.013460411,0.00915999,0.010790665,0.01469763,0.012799433,0.017519247,0.022397795,0.028552848,0.025224296,0.020790438,0.016154175,0.020424273,0.037069109,0.058661855,0.058333365,0.044160361,0.059739075,0.039513586,0.034504456,0.041924911,0.046855177,0.046463964,0.047124524,0.043002526,0.035491488,0.029458859,0.026693852,0.028240982,0.032661831,0.030753746,0.025449351,0.022623614,0.028357806,0.02463787,0.026938289,0.027382577,0.024734716,0.023960258,0.018936877,0.027199472,0.024315035,0.041127072,0.027845303,0.035937866,0.047017967,0.042085762,0.049096717,0.107086634,0.048123212,0.054478161,0.050214306,0.066702523,0.063845951,0.064471145,0.087788739,,
Japan,JPN,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.5,0.7,0.7,0.9,0.9,
Japan,JPN,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879862815,,,,,1.109463635,,,,,1.341583243,,,,,1.585238425,,,,,1.676212943,,,,,1.614775057,,,,,,,
Japan,JPN,Net migration,SM.POP.NETM,-46245,-33403,-18594,3819,29206,49763,65702,74137,93749,116285,124197,110997,93814,67245,38925,22942,47790,31569,852,-21454,-30594,-39929,-32081,-18563,-11510,-8228,-12925,-3413,8399,17970,26291,31126,34064,39228,41331,38572,41491,46477,56577,72925,84477,93257,102260,119257,135835,153248,160536,163068,158396,159210,148460,139793,137344,134721,139401,150215,156993,164070,177470,183953,87584,87584,
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.5,2.9,3.2,3.4,3.4,4.1,4.7,4.75,5.02,5.39,5.25,4.73,4.45,4.19,3.89,4,5.07,5.1,4.55,4.36,4.04,3.59,3.39,3.13,2.82,2.47,2.35,2.8,2.8,2.641
Japan,JPN,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.261,2.62,3.02,3.261,3.34,3.4,3.982,4.521,4.512,4.736,5.123,4.889,4.412,4.221,3.92,3.773,3.854,4.785,4.607,4.15,4.053,3.683,3.372,3.093,2.836,2.646,2.235,2.167,2.52,2.471,2.344
Japan,JPN,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,5.98,,5.69,5.21,5.1,4.77,4.56,4.43,3.56,3.76,,,
Japan,JPN,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.89,,3.13,3.38,3.05,3.01,3.73,4.03,,3.48,3.45,,2.78,2.69,2.31,2.12,2.03,2.54,,
Japan,JPN,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.805,4.93,5.666,6.297,6.953,6.861,8.272,10.083,10.34,10.695,11.393,11.66,11.049,10.056,9.256,8.37,7.875,10.187,10.796,9.382,8.932,7.701,6.946,5.862,5.713,4.806,4.148,4.127,5.043,5.056,4.82
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64191084,65411460,66263736,66635449,66928603,67146852,67637962,68212473,68159607,68037464,67817652,67626063,67075751,66836856,66578272,66666567,66782268,66892223,66726949,66456031,66231664,65813075,65518909,65768575,65973877,66061546,66669411,67225084,68386819,69045531,68953988,68858892,68931322
Japan,JPN,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,63.8,64,63.8,63.6,63.4,63.5,63.7,63.3,62.9,62.44,61.99,61.23,60.77,60.42,60.42,60.42,60.39,60.16,59.86,59.58,59.25,59.01,59.25,59.44,59.5,59.99,60.44,61.45,62.01,62,62.1,62.335
Japan,JPN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.89589137,65.33463958,65.08345842,64.48738332,64.52471923,64.43375421,64.35024322,64.86500399,64.81210599,64.49910299,64.44400812,64.91775533,64.91855064,65.07079515,65.69143137,65.96241248,66.20243822,66.21634556,66.5836715,67.31426191,67.61618562,67.65491453,67.97148999,69.23874008,69.90921619,70.37532558,71.35188867,72.43952614,73.6715587,74.64970295,74.51027066,75.03435703,75.68367318
Japan,JPN,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.84,86.73,,85.96,85.39,85.97,85.26,85.59,85.14,,
Japan,JPN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.307,58.206,58.514,58.416,58.564,58.704,59.139,60.006,60.013,59.89,59.914,60.417,60.193,60.277,60.631,61.261,61.793,62.334,62.791,63.301,63.528,63.48,63.831,65.435,66.561,67.265,68.621,70.055,71.89,73.305,73.344,73.844,
Japan,JPN,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,58.3,57.2,57.7,59.1,57.8,55.5,53,50.2,48.3,45.9,44.9,43.9,42.9,43.3,43.3,43.9,43.3,42.5,42.7,42.2,42,42.4,43.4,45.09,46.69,47.65,48.04,48.01,48.93,49.39,48.81,47.71,47.15,46.02,45.64,44.99,43.62,44.08,44.34,44.66,44.09,42.25,42.19,41.64,41.02,41.51,42.34,42.75,44.67,44.01,46.68,48.02,47.96,48.05,47.7
Japan,JPN,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.50773,65.2674,66.53309,67.59447,68.40466,69.07161,69.71681,71.25128,72.0949,73.08409,74.10028,75.41046,76.0108,77.03722,77.86108,78.16542,78.65575,79.41549,80.75358,81.41313,81.9065,82.17027,82.47159,82.51523,82.59789,82.97556,83.04894,83.08135,83.34088,83.45351,83.66187,
Japan,JPN,"Children in employment, self-employed (% of children in employment, ages 7-14)",SL.SLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",SL.MNF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.70329,27.4454,26.69322,25.82999,25.10155,24.67598,24.26506,22.78214,22.14666,21.5572,20.77412,19.79676,19.27959,18.31214,17.72308,17.65609,17.18237,16.50693,15.30882,14.83574,14.69982,14.43213,14.27634,14.33803,14.33906,14.12386,14.10193,13.98164,13.82437,13.73844,13.67309,
Japan,JPN,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.53479,14.35845,13.18211,12.85377,12.54856,12.02517,11.58208,11.37321,11.0702,10.59161,10.12578,9.559635,9.203621,8.90398,8.619319,7.650708,7.323479,6.904338,6.317372,5.923202,5.632,5.491013,5.280422,4.979043,4.812671,4.407604,4.247047,4.085864,3.856145,3.835789,3.756361,
Japan,JPN,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.53666,79.53698,80.65116,81.14056,81.50844,82.05366,82.21745,82.40713,82.49769,83.09029,83.73361,84.21801,84.46801,84.61052,84.84897,85.74114,86.13538,86.51527,86.91499,87.78723,88.05865,88.20625,88.47301,88.59321,88.93671,89.42014,89.58129,89.71397,89.95451,89.96836,90.1679,
Japan,JPN,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.323058,12.759774,12.198482,12.022346,11.851432,11.675935,11.725033,11.58423,11.720006,11.516633,11.275231,11.128763,11.116363,11.156,11.095365,10.557466,10.327884,10.213549,9.9905769,9.5095396,9.3568921,9.3476426,9.1819438,9.248096,9.1178186,8.7354816,8.6846485,8.685832,8.62359,8.6992743,8.5396343,
Japan,JPN,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.011,76.261,76.106,75.542,75.088,75.032,75.064,74.022,73.213,72.643,71.683,70.545,70.013,69.75,69.891,69.963,70.228,69.712,68.212,67.641,67.693,67.471,67.417,67.746,67.72,68.057,68.402,69.247,69.587,69.258,69.125,69.25
Japan,JPN,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.2,9.7,9.5,9.5,9.9,10.2,9.5,9.5,10.2,10.4,11.7,11.3,10.9,11.4,12,13.3,12.8,14.4,14.7,13.1,,
Japan,JPN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82686,3.713947,3.569005,3.478388,3.408473,3.316305,3.301564,3.25842,3.24663,3.130516,3.001804,2.922133,2.870372,2.843517,2.802854,2.702108,2.633523,2.565949,2.521984,2.3161,2.272322,2.234368,2.203981,2.126985,2.040052,2.01966,1.976493,1.922063,1.830512,1.762314,1.715595,
Japan,JPN,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,54.79,53.97,54.49,54.88,52.96,51.53,48.76,46.44,44.71,43.49,43.01,42.43,41.79,41.87,41.51,42.18,41.6,40.82,40.88,40.38,40.5,41.2,42.18,43.4,44.56,44.76,45,44.73,45.02,45.33,44.58,42.86,42.67,41.76,40.83,40.14,39.78,40.66,41.14,41.17,41.19,39.53,38.96,39.08,38.09,39.58,40.25,40.57,42.51,42.54,45.66,47.15,46.28,46.61,46.59
Japan,JPN,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,52.36,51.88,52.43,51.86,49.58,49.03,45.92,44.44,42.8,43.02,43.11,42.77,42.48,42.19,41.56,42.45,42.02,41.15,41.45,40.87,41.14,42.12,42.95,43.86,44.56,44.21,44.63,44.37,44.41,44.66,44.33,42.93,43.06,42.44,41.22,40.53,40.79,41.68,42.07,41.41,41.79,41.17,40.34,40.49,38.85,40.89,41.15,40.91,42.92,43.22,46.62,48.34,47.17,47.68,47.9
Japan,JPN,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Average transaction cost of sending remittances to a specific country (%),SI.RMT.COST.IB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.1,,,0.5,,,,,,,,,
Japan,JPN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0,,,0.7,,,,,,,,,
Japan,JPN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,25.7,,,26.4,,,,,,,,,
Japan,JPN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,12.7,,,12.8,,,,,,,,,
Japan,JPN,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.6152313,319.535111,336.6472874,372.2160238,385.656385,386.058514,424.425565,422.6151574,434.7482719,455.3477707,466.4789946,497.6997916,519.6903653,533.2275456,545.3170291,568.7524245,556.5948957,560.2589901,590.7193654,591.5435264,581.7035065,,
Japan,JPN,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.861025,2017.997064,1950.843295,2122.039045,2318.269274,2349.980208,2221.362663,2261.378327,2617.965981,3006.877027,3337.994274,4276.548876,4394.120531,3671.822025,3466.94304,3157.246226,3529.321799,3493.540798,3592.095173,3682.488566,3696.665209,,
Japan,JPN,"External health expenditure per capita, PPP (current international $)",SH.XPD.EHEX.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756.243164,2492.459717,2415.816162,2653.749268,2887.937988,2895.206543,2765.587891,2783.259521,3225.263184,3698.760498,4074.339844,5106.898438,5235.416016,4357.681152,4121.529785,3754.916992,4199.713379,4148.374512,4287.996094,4378.774902,4388.095703,,
Japan,JPN,Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.2,9.3,9.1,9.1,9.2,9.4,9.6,9.7,10.5,10.9,11.1,
Japan,JPN,Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBPR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
Japan,JPN,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,
Japan,JPN,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,
Japan,JPN,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13,13.1,13.8,13.2,13.2,13.5,14.2,13.9,13.8,13.8,14.3,12.9,12.9,12.3,11.4,10.5,10.1,10.2,9.2,,,
Japan,JPN,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,
Japan,JPN,Changes in inventories (current LCU),NE.GDI.STKB.CN,,,,,,,,,,,,,,,,,,,,,1.56E+12,1.37E+12,1.38E+12,5.71E+11,1.48E+12,2.17E+12,1.87E+12,9.18E+11,2.46E+12,2.84E+12,2.29E+12,2.78E+12,1.07E+12,4.22E+11,1.59E+11,1.71E+12,2.42E+12,2.86E+12,1.65E+12,-3.71E+12,-3.73E+11,1.28E+11,-1.90E+12,-2.75E+11,1.66E+12,8.06E+11,1.76E+11,1.96E+12,3.04E+12,-5.05E+12,-1.48E+11,9.42E+11,1.16E+12,-7.07E+11,-2.50E+11,1.04E+12,4.08E+11,1.15E+12,2.08E+12,1.35E+12,-1.37E+12,26400000000,
